id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
952,1,Shop/0947,966,10.0,1.00,10.0,10.0,0.0,266,Parle Platina Hide & Seek Choclate Chip Cookiees 33gm,2,2022-02-06,2,2022-02-06
953,1,Shop/0948,908,10.0,1.00,10.0,10.0,0.0,266,Lays Spanish Tomato tango Potato chips 28gm,2,2022-02-06,2,2022-02-06
954,1,Shop/0949,5381,85.0,2.00,170.0,170.0,0.0,267,Pattani paruppu 1kg,2,2022-02-06,2,2022-02-06
955,1,Shop/0950,4841,15.0,1.00,15.0,15.0,0.0,267,Paper plate 6,2,2022-02-06,2,2022-02-06
956,1,Shop/0951,5273,10.0,1.00,10.0,10.0,0.0,268,Kitkat,2,2022-02-06,2,2022-02-06
957,1,Shop/0952,3148,30.0,1.00,30.0,30.0,0.0,268,paasi paruppu 0.25kg,2,2022-02-06,2,2022-02-06
958,1,Shop/0953,3172,40.0,1.00,40.0,40.0,0.0,268,nila kadalai 250g,2,2022-02-06,2,2022-02-06
959,1,Shop/0954,1776,28.0,1.00,28.0,28.0,0.0,268,Bic Cello 0.7 mm Blue Fine Grip Ball Point Pen (Pack of 5),2,2022-02-06,2,2022-02-06
960,1,Shop/0955,1740,120.0,1.00,120.0,120.0,0.0,269,Parachute 100% Pure Coconut Hair Oil 300 ml,2,2022-02-07,2,2022-02-07
961,1,Shop/0956,2506,10.0,5.00,50.0,50.0,0.0,270,VIM BAR 135G,2,2022-02-07,2,2022-02-07
962,1,Shop/0957,2502,46.0,1.00,46.0,46.0,0.0,271,"NORMAL BOLT 500G (S)          
",2,2022-02-07,2,2022-02-07
963,1,Shop/0958,5475,30.0,1.00,30.0,30.0,0.0,272,ponvandu pwdr 500g,2,2022-02-07,2,2022-02-07
964,1,Shop/0959,5473,23.0,1.00,23.0,23.0,0.0,272,ponvandu 190g buy 5+ministool,2,2022-02-07,2,2022-02-07
965,1,Shop/0960,3199,30.0,1.00,30.0,30.0,0.0,272,Kadugu 200g,2,2022-02-07,2,2022-02-07
966,1,Shop/0961,2284,78.0,1.00,78.0,78.0,0.0,272,MS Sandal  150g,2,2022-02-07,2,2022-02-07
967,1,Shop/0962,68,30.0,1.00,30.0,30.0,0.0,273,Sakthi Baji Bonda powder 200gm,2,2022-02-07,2,2022-02-07
968,1,Shop/0963,3002,10.0,1.00,10.0,10.0,0.0,273,TIDE .10.,2,2022-02-07,2,2022-02-07
969,1,Shop/0964,1822,23.0,1.00,23.0,23.0,0.0,273,Gebi Shinewell Stainless Steel Scrubber,2,2022-02-07,2,2022-02-07
970,1,Shop/0965,5314,5.0,1.00,5.0,5.0,0.0,273,Bournvita 14.4g,2,2022-02-07,2,2022-02-07
971,1,Shop/0966,1733,2.0,5.00,10.0,10.0,0.0,273,Karthika Herbal Powder 5.5 g,2,2022-02-07,2,2022-02-07
972,1,Shop/0967,5485,20.0,1.00,20.0,20.0,0.0,273,Mixture,2,2022-02-07,2,2022-02-07
973,1,Shop/0968,2555,241.0,1.00,241.0,241.0,0.0,274,STD. HORLICKS 500G PET JAR,2,2022-02-07,2,2022-02-07
974,1,Shop/0969,2237,80.0,1.00,80.0,80.0,0.0,274,Dairy Milk,2,2022-02-07,2,2022-02-07
975,1,Shop/0970,3376,65.0,1.00,65.0,65.0,0.0,274,Lion dates QYNO 250gm,2,2022-02-07,2,2022-02-07
976,1,Shop/0971,2886,15.0,1.00,15.0,15.0,0.0,274,BUDS Redrose JAR,2,2022-02-07,2,2022-02-07
977,1,Shop/0972,968,10.0,1.00,10.0,10.0,0.0,275,Britannia Good day Choco Chip Cookies 44gm(+get 12gm extra),2,2022-02-07,2,2022-02-07
978,1,Shop/0973,1341,30.0,2.00,60.0,60.0,0.0,276,Sabena Dishwash Powder 1 kg,2,2022-02-07,2,2022-02-07
979,1,Shop/0974,3214,75.0,1.00,75.0,75.0,0.0,276,Pepper  100g,2,2022-02-07,2,2022-02-07
980,1,Shop/0975,998,31.0,3.00,93.0,93.0,0.0,276,Surf Excel Detergent Bar 250gm,2,2022-02-07,2,2022-02-07
981,1,Shop/0976,5374,145.0,1.00,145.0,145.0,0.0,277,sakthi milagai 500g,2,2022-02-07,2,2022-02-07
982,1,Shop/0977,3650,22.0,1.00,22.0,22.0,0.0,277,TATA iodised salt 1kg,2,2022-02-07,2,2022-02-07
983,1,Shop/0978,4868,32.0,1.00,32.0,32.0,0.0,277,Manna Rice Mavu 500gm,2,2022-02-07,2,2022-02-07
984,1,Shop/0979,5460,5.0,1.00,5.0,5.0,0.0,278,GEMS 7.9gm,2,2022-02-07,2,2022-02-07
985,1,Shop/0980,2253,1250.0,2.00,2500.0,2500.0,0.0,279,Maduram Rice ponni 25kg,2,2022-02-07,2,2022-02-07
986,1,Shop/0981,544,45.0,1.00,45.0,45.0,0.0,280,66 TUMCO cotton,2,2022-02-07,2,2022-02-07
987,1,Shop/0982,2874,80.0,1.00,80.0,80.0,0.0,281,AXE OIL 3ML,2,2022-02-07,2,2022-02-07
988,1,Shop/0983,47,20.0,1.00,20.0,20.0,0.0,282,Sakthi Masala Curry Powder 50gm,2,2022-02-07,2,2022-02-07
989,1,Shop/0984,5392,10.0,1.00,10.0,10.0,0.0,283,Dabur Red 18g,2,2022-02-07,2,2022-02-07
990,1,Shop/0985,2687,10.0,2.00,20.0,20.0,0.0,284,ORNGE MARIE 75G,2,2022-02-07,2,2022-02-07
991,1,Shop/0986,4275,10.0,1.00,10.0,10.0,0.0,284,Milk Bikis milk cream 100g,2,2022-02-07,2,2022-02-07
992,1,Shop/0987,2237,80.0,1.00,80.0,80.0,0.0,285,Dairy Milk,2,2022-02-07,2,2022-02-07
993,1,Shop/0988,3020,41.0,1.00,41.0,41.0,0.0,286,WHISPER CHOICE 42.00,2,2022-02-08,2,2022-02-08
994,1,Shop/0989,2559,69.0,1.00,69.0,69.0,0.0,287,SURF EXCEL EW 500G CNTRS S,2,2022-02-08,2,2022-02-08
995,1,Shop/0990,5034,50.0,1.00,50.0,50.0,0.0,287,Ajay Toothbrush (2+ 1 free),2,2022-02-08,2,2022-02-08
996,1,Shop/0991,871,20.0,4.00,80.0,80.0,0.0,288,Aashirvaad IodiZed Crystal Salt 1Kg,2,2022-02-08,2,2022-02-08
997,1,Shop/0992,3650,22.0,2.00,44.0,44.0,0.0,288,TATA iodised salt 1kg,2,2022-02-08,2,2022-02-08
998,1,Shop/0993,5034,50.0,1.00,50.0,50.0,0.0,288,Ajay Toothbrush (2+ 1 free),2,2022-02-08,2,2022-02-08
999,1,Shop/0994,993,145.0,2.00,290.0,290.0,0.0,288,Gold winner refined sunflower oil 1 L,2,2022-02-08,2,2022-02-08
1000,1,Shop/0995,2547,208.0,1.00,208.0,208.0,0.0,289,POND DF SB TALC 200G,2,2022-02-08,2,2022-02-08
1001,1,Shop/0996,1386,32.0,1.00,32.0,32.0,0.0,290,"Godrej Expert Rich Creme Ammonia Free Hair Colour, Natural Black (20 g + 20 ml)",2,2022-02-08,2,2022-02-08
1002,1,Shop/0997,2955,2.0,5.00,10.0,10.0,0.0,290,MEERA ONIoN,2,2022-02-08,2,2022-02-08
1003,1,Shop/0998,2909,55.0,1.00,55.0,55.0,0.0,291,Mayur GASKET Junior,2,2022-02-08,2,2022-02-08
1004,1,Shop/0999,3166,35.0,1.00,35.0,35.0,0.0,292,puli 0.25kg,2,2022-02-08,2,2022-02-08
1005,1,Shop/1000,1383,33.0,1.00,33.0,33.0,0.0,292,"Hamam Neem, Tulsi & Aloe Vera Soap 100 g",2,2022-02-08,2,2022-02-08
1006,1,Shop/1001,5472,10.0,2.00,20.0,20.0,0.0,292,ponvandu 130g,2,2022-02-08,2,2022-02-08
1007,1,Shop/1002,3210,10.0,1.00,10.0,10.0,0.0,293,Vendyam 50g,2,2022-02-08,2,2022-02-08
1008,1,Shop/1003,2505,1.0,2.00,2.0,2.0,0.0,293,CLINIC PLUS S&L,2,2022-02-08,2,2022-02-08
3094,1,Shop/3084,887,12.0,1.00,12.0,12.0,0.0,881,Sunfeast Yippee Magic Masala Instant Noodles 60 gm,2,2022-03-09,2,2022-03-09
3095,1,Shop/3085,1799,2.0,1.00,2.0,2.0,0.0,881,Emami Mentho Plus Balm 1 ml,2,2022-03-09,2,2022-03-09
1009,1,Shop/1004,5048,30.0,1.00,30.0,30.0,0.0,294,Stayfree Regular 7 Pads,2,2022-02-08,2,2022-02-08
1010,1,Shop/1005,1358,27.0,1.00,27.0,27.0,0.0,294,Medimix Ayurvedic75 g,2,2022-02-08,2,2022-02-08
1011,1,Shop/1006,3232,30.0,1.00,30.0,30.0,0.0,294,Naatu sakaarai 500g,2,2022-02-08,2,2022-02-08
1012,1,Shop/1007,57,35.0,1.00,35.0,35.0,0.0,294,Sakthi Sambar Masala 100gm,2,2022-02-08,2,2022-02-08
1013,1,Shop/1008,3208,25.0,1.00,25.0,25.0,0.0,294,Vendyam 200g,2,2022-02-08,2,2022-02-08
1014,1,Shop/1009,1352,33.0,1.00,33.0,33.0,0.0,294,Lux Soft Touch Bar Soap 100 g,2,2022-02-08,2,2022-02-08
1018,1,Shop/1013,2234,5.0,1.00,5.0,5.0,0.0,295,Munch 5rs,2,2022-02-08,2,2022-02-08
1019,1,Shop/1014,910,10.0,2.00,20.0,20.0,0.0,296,Bingo Tomato Madness Mad angles 36.5gm,2,2022-02-08,2,2022-02-08
1022,1,Shop/1017,5705,14.0,1.00,14.0,14.0,0.0,298,semiya Nandhi 180g,2,2022-02-08,2,2022-02-08
1023,1,Shop/1018,5512,15.0,1.00,15.0,15.0,0.0,298,HI-TECH note short 144p,2,2022-02-08,2,2022-02-08
1024,1,Shop/1019,578,15.0,1.00,15.0,15.0,0.0,298,Raja Spiral Note no2 color,2,2022-02-08,2,2022-02-08
1025,1,Shop/1020,4839,45.0,1.00,45.0,45.0,0.0,299,Tea cup medium long,2,2022-02-08,2,2022-02-08
1030,1,Shop/1025,1353,29.0,1.00,29.0,29.0,0.0,301,Chandrika Ayurvedic Handmade Soap 75 g,2,2022-02-08,2,2022-02-08
1031,1,Shop/1026,5377,22.0,1.00,22.0,22.0,0.0,301,sakthi rasam 50g,2,2022-02-08,2,2022-02-08
1032,1,Shop/1027,61,30.0,1.00,30.0,30.0,0.0,301,Sakthi Briyani Masala 50gm,2,2022-02-08,2,2022-02-08
1033,1,Shop/1028,5437,105.0,1.00,105.0,105.0,0.0,301,SRT Groundnut 500ml,2,2022-02-08,2,2022-02-08
1034,1,Shop/1029,2562,5.0,2.00,10.0,10.0,0.0,301, VIM BAR 75G,2,2022-02-08,2,2022-02-08
1035,1,Shop/1030,2886,15.0,1.00,15.0,15.0,0.0,301,BUDS Redrose JAR,2,2022-02-08,2,2022-02-08
3113,1,Shop/3103,5820,32.0,1.00,32.0,32.0,0.0,890,White Sundal Big 250g,2,2022-03-10,2,2022-03-10
3114,1,Shop/3104,3148,30.0,1.00,30.0,30.0,0.0,890,paasi paruppu 0.25kg,2,2022-03-10,2,2022-03-10
3558,1,Shop/3548,2232,10.0,1.00,10.0,10.0,0.0,1021,Munch 10rs,2,2022-03-15,2,2022-03-15
3559,1,Shop/3549,5695,35.0,1.00,35.0,35.0,0.0,1022,Colgate Flexi Buy2 Get1,2,2022-03-15,2,2022-03-15
3560,1,Shop/3550,6208,15.0,2.00,30.0,30.0,0.0,1022,mini chocobar 30ml,2,2022-03-15,2,2022-03-15
3883,1,Shop/3873,3232,30.0,1.00,30.0,30.0,0.0,1125,Naatu sakaarai 500g,2,2022-03-20,2,2022-03-20
3893,1,Shop/3883,44,12.0,1.00,12.0,12.0,0.0,1129,Sakthi  Malli powder 50gm,2,2022-03-20,2,2022-03-20
3894,1,Shop/3884,5251,23.0,1.00,23.0,23.0,0.0,1129,aachi asafotedia 20g,2,2022-03-20,2,2022-03-20
3904,1,Shop/3894,998,31.0,1.00,31.0,31.0,0.0,1134,Surf Excel Detergent Bar 250gm,2,2022-03-20,2,2022-03-20
3905,1,Shop/3895,1300,4.0,2.00,8.0,8.0,0.0,1134,Comfort Fresh 19ml,2,2022-03-20,2,2022-03-20
3918,1,Shop/3908,5735,3.0,8.00,24.0,24.0,0.0,1143,strepsils,2,2022-03-20,2,2022-03-20
4213,1,Shop/4203,1312,75.0,1.00,75.0,75.0,0.0,1238,My Home Sudz Double White Detergent Powder 1 kg,2,2022-03-24,2,2022-03-24
1016,1,Shop/1011,896,60.0,1.00,60.0,60.0,0.0,294,Dabur Honey 100 gm,2,2022-02-08,2,2022-02-08
1017,1,Shop/1012,5251,23.0,1.00,23.0,23.0,0.0,294,aachi asafotedia 20g,2,2022-02-08,2,2022-02-08
1020,1,Shop/1015,3234,40.0,1.00,40.0,40.0,0.0,297,Sugar 1kg,2,2022-02-08,2,2022-02-08
1021,1,Shop/1016,4273,10.0,1.00,10.0,10.0,0.0,297,Milk Bikis 73.5g,2,2022-02-08,2,2022-02-08
1026,1,Shop/1021,1349,47.0,1.00,47.0,47.0,0.0,300,Exo Touch & Shine Anti-Bacterial Round Dishwash Bar 500 g,2,2022-02-08,2,2022-02-08
1027,1,Shop/1022,2502,46.0,1.00,46.0,46.0,0.0,300,"NORMAL BOLT 500G (S)          
",2,2022-02-08,2,2022-02-08
1028,1,Shop/1023,5358,88.0,1.00,88.0,88.0,0.0,300,3Rose natural 100g,2,2022-02-08,2,2022-02-08
1029,1,Shop/1024,2558,54.0,2.00,108.0,108.0,0.0,300,SURF EXCEL BAR FW 400G,2,2022-02-08,2,2022-02-08
3096,1,Shop/3086,995,740.0,1.00,740.0,740.0,0.0,882,Gold winner refined sunflower oil 5 L,2,2022-03-10,2,2022-03-10
3105,1,Shop/3095,3235,20.0,1.00,20.0,20.0,0.0,886,Sugar 500g,2,2022-03-10,2,2022-03-10
3106,1,Shop/3096,6023,10.0,1.00,10.0,10.0,0.0,886,Sri Mangai KumKum40gm,2,2022-03-10,2,2022-03-10
3111,1,Shop/3101,2683,35.0,1.00,35.0,35.0,0.0,888,DF CHOCO FILLS 75G,2,2022-03-10,2,2022-03-10
3561,1,Shop/3551,5723,10.0,1.00,10.0,10.0,0.0,1023,Bingo pottato 26gm,2,2022-03-15,2,2022-03-15
3563,1,Shop/3553,2692,10.0,2.00,20.0,20.0,0.0,1025,SF ALLROUNDER POTATO MA,2,2022-03-15,2,2022-03-15
3884,1,Shop/3874,6209,5.0,2.00,10.0,10.0,0.0,1126,choco tofee ,2,2022-03-20,2,2022-03-20
3885,1,Shop/3875,6203,30.0,1.00,30.0,30.0,0.0,1126,Vanilla icone 50ml,2,2022-03-20,2,2022-03-20
3892,1,Shop/3882,5055,13.0,2.00,26.0,26.0,0.0,1128,Everyday AAA  Battery,2,2022-03-20,2,2022-03-20
3911,1,Shop/3901,5273,10.0,2.00,20.0,20.0,0.0,1138,Kitkat,2,2022-03-20,2,2022-03-20
3912,1,Shop/3902,5822,38.0,2.00,76.0,76.0,0.0,1138,Black Grapes 100G,2,2022-03-20,2,2022-03-20
3917,1,Shop/3907,5365,265.0,1.00,265.0,265.0,0.0,1142,3Roses T shop 500*4,2,2022-03-20,2,2022-03-20
3919,1,Shop/3909,2687,10.0,1.00,10.0,10.0,0.0,1144,ORNGE MARIE 75G,2,2022-03-20,2,2022-03-20
3920,1,Shop/3910,2682,10.0,2.00,20.0,20.0,0.0,1144,DF BOURBON 60G,2,2022-03-20,2,2022-03-20
3921,1,Shop/3911,981,10.0,2.00,20.0,20.0,0.0,1144,Britannia Bourbon the original cream biscuits 60gm ,2,2022-03-20,2,2022-03-20
3922,1,Shop/3912,970,5.0,2.00,10.0,10.0,0.0,1144,Parle Happy Happy Choco-chip cookies 30gm (+ get 10gm extra),2,2022-03-20,2,2022-03-20
3923,1,Shop/3913,5839,10.0,1.00,10.0,10.0,0.0,1144,Cadbury oreo 10,2,2022-03-20,2,2022-03-20
3924,1,Shop/3914,968,10.0,1.00,10.0,10.0,0.0,1144,Britannia Good day Choco Chip Cookies 44gm(+get 12gm extra),2,2022-03-20,2,2022-03-20
3925,1,Shop/3915,6252,14.0,1.00,14.0,14.0,0.0,1144,Doms Erasner,2,2022-03-20,2,2022-03-20
3926,1,Shop/3916,494,2.0,5.00,10.0,10.0,0.0,1144,Apsara Color Eraser,2,2022-03-20,2,2022-03-20
4215,1,Shop/4205,5076,130.0,1.00,130.0,130.0,0.0,1239,Rajam Badam mix(1+1),2,2022-03-24,2,2022-03-24
4216,1,Shop/4206,6309,30.0,1.00,30.0,30.0,0.0,1240,kesar pista icone,2,2022-03-24,2,2022-03-24
4217,1,Shop/4207,6201,15.0,2.00,30.0,30.0,0.0,1240,strawbery cup 60ml,2,2022-03-24,2,2022-03-24
4227,1,Shop/4217,5519,5.0,1.00,5.0,5.0,0.0,1243,water balloon,2,2022-03-24,2,2022-03-24
4228,1,Shop/4218,919,192.0,1.00,192.0,192.0,0.0,1244,3 Roses Top Star Dust tea 250gm,2,2022-03-24,2,2022-03-24
4229,1,Shop/4219,3243,45.0,1.00,45.0,45.0,0.0,1244,Pottukadalai  500g,2,2022-03-24,2,2022-03-24
4230,1,Shop/4220,6316,4.4,7.00,30.8,30.8,0.0,1244,EGG,2,2022-03-24,2,2022-03-24
4231,1,Shop/4221,3169,50.0,1.00,50.0,50.0,0.0,1244,poondu 0.5kg,2,2022-03-24,2,2022-03-24
4232,1,Shop/4222,5825,10.0,1.00,10.0,10.0,0.0,1245,polo 10,2,2022-03-24,2,2022-03-24
4233,1,Shop/4223,3228,45.0,1.00,45.0,45.0,0.0,1246,Mapla samba 500g,2,2022-03-24,2,2022-03-24
4254,1,Shop/4244,6232,35.0,1.00,35.0,35.0,0.0,1254,cashew 50g,2,2022-03-25,2,2022-03-25
4255,1,Shop/4245,5455,40.0,1.00,40.0,40.0,0.0,1254,Badam 50g,2,2022-03-25,2,2022-03-25
4262,1,Shop/4252,6204,30.0,1.00,30.0,30.0,0.0,1258,choc icone 50ml,2,2022-03-25,2,2022-03-25
4263,1,Shop/4253,4838,40.0,1.00,40.0,40.0,0.0,1259,T cup paper small,2,2022-03-25,2,2022-03-25
4266,1,Shop/4256,3020,41.0,1.00,41.0,41.0,0.0,1262,WHISPER CHOICE 42.00,2,2022-03-25,2,2022-03-25
4406,1,Shop/4396,2502,46.0,4.00,184.0,184.0,0.0,1297,"NORMAL BOLT 500G (S)          
",2,2022-03-27,2,2022-03-27
4424,1,Shop/4414,69,68.0,1.00,68.0,68.0,0.0,1303,Sakthi Baji Bonda powder 500gm,2,2022-03-27,2,2022-03-27
4425,1,Shop/4415,998,31.0,4.00,124.0,124.0,0.0,1303,Surf Excel Detergent Bar 250gm,2,2022-03-27,2,2022-03-27
4426,1,Shop/4416,1372,56.0,2.00,112.0,112.0,0.0,1303,Hamam 150g,2,2022-03-27,2,2022-03-27
4427,1,Shop/4417,2532,33.0,1.00,33.0,33.0,0.0,1303,LIFEBUOY TOTAL10 SOAP 125G,2,2022-03-27,2,2022-03-27
4428,1,Shop/4418,468,5.0,1.00,5.0,5.0,0.0,1303,Natraj Scale SML,2,2022-03-27,2,2022-03-27
1036,1,Shop/1031,1838,65.0,1.00,65.0,65.0,0.0,302,Home One Plastic Single Hockey Toilet Brush,2,2022-02-08,2,2022-02-08
1037,1,Shop/1032,5481,10.0,2.00,20.0,20.0,0.0,302,marie gold 78g,2,2022-02-08,2,2022-02-08
1038,1,Shop/1033,2564,29.0,1.00,29.0,29.0,0.0,302,WHEEL,2,2022-02-08,2,2022-02-08
1039,1,Shop/1034,2284,78.0,1.00,78.0,78.0,0.0,302,MS Sandal  150g,2,2022-02-08,2,2022-02-08
1040,1,Shop/1035,2286,15.0,1.00,15.0,15.0,0.0,302,MS Bathi sanX,2,2022-02-08,2,2022-02-08
1041,1,Shop/1036,3199,30.0,1.00,30.0,30.0,0.0,302,Kadugu 200g,2,2022-02-08,2,2022-02-08
1042,1,Shop/1037,2505,1.0,16.00,16.0,16.0,0.0,302,CLINIC PLUS S&L,2,2022-02-08,2,2022-02-08
1043,1,Shop/1038,56,18.0,1.00,18.0,18.0,0.0,302,Sakthi Sambar Masala 50gm``,2,2022-02-08,2,2022-02-08
1044,1,Shop/1039,3010,48.0,1.00,48.0,48.0,0.0,302,VIP,2,2022-02-08,2,2022-02-08
1045,1,Shop/1040,5028,20.0,2.00,40.0,40.0,0.0,302,Colgate ToothPaste 42gm,2,2022-02-08,2,2022-02-08
1046,1,Shop/1041,5472,10.0,2.00,20.0,20.0,0.0,302,ponvandu 130g,2,2022-02-08,2,2022-02-08
1047,1,Shop/1042,2528,10.0,3.00,30.0,30.0,0.0,302,HAMAM SOAP 43G,2,2022-02-08,2,2022-02-08
1048,1,Shop/1043,1325,50.0,1.00,50.0,50.0,0.0,302,Harpic Power Plus Original Disinfectant Toilet Cleaner 250 ml,2,2022-02-08,2,2022-02-08
1049,1,Shop/1044,882,2.0,1.00,2.0,2.0,0.0,302,Kissan Mixed Fruit Jam 11 gm,2,2022-02-08,2,2022-02-08
1050,1,Shop/1045,2562,5.0,4.00,20.0,20.0,0.0,302, VIM BAR 75G,2,2022-02-08,2,2022-02-08
1051,1,Shop/1046,3193,9.0,1.00,9.0,9.0,0.0,302,Kopuram manjal 10g,2,2022-02-08,2,2022-02-08
1052,1,Shop/1047,5419,12.0,1.00,12.0,12.0,0.0,302,navin sambrani,2,2022-02-08,2,2022-02-08
1053,1,Shop/1048,5336,5.0,1.00,5.0,5.0,0.0,302,vinayaga camphor7,2,2022-02-08,2,2022-02-08
1054,1,Shop/1049,564,20.0,1.00,20.0,20.0,0.0,302,winshine Scale 15CM,2,2022-02-08,2,2022-02-08
1055,1,Shop/1050,3143,110.0,1.00,110.0,110.0,0.0,303,Toor Dal 1kg,2,2022-02-09,2,2022-02-09
1056,1,Shop/1051,1332,105.0,1.00,105.0,105.0,0.0,304,Harpic Power Plus Original Disinfectant Toilet Cleaner 600 ml,2,2022-02-09,2,2022-02-09
1057,1,Shop/1052,1330,95.0,1.00,95.0,95.0,0.0,304,Lizol Sandal Disinfectant Surface Cleaner 500 ml,2,2022-02-09,2,2022-02-09
1058,1,Shop/1053,2524,53.0,1.00,53.0,53.0,0.0,304,CLUP RH AG TP EVERFRESH+ 9,2,2022-02-09,2,2022-02-09
1059,1,Shop/1054,3650,22.0,1.00,22.0,22.0,0.0,305,TATA iodised salt 1kg,2,2022-02-09,2,2022-02-09
1060,1,Shop/1055,1824,20.0,1.00,20.0,20.0,0.0,305,Vim Power Scrub (7 cm x 10. 5 cm),2,2022-02-09,2,2022-02-09
1061,1,Shop/1056,74,34.0,1.00,34.0,34.0,0.0,305,Sakthi Turmeric 200gm,2,2022-02-09,2,2022-02-09
1062,1,Shop/1057,62,45.0,1.00,45.0,45.0,0.0,305,Sakthi Pepper Masala 50gm,2,2022-02-09,2,2022-02-09
1063,1,Shop/1058,5374,145.0,1.00,145.0,145.0,0.0,305,sakthi milagai 500g,2,2022-02-09,2,2022-02-09
1064,1,Shop/1059,2501,48.0,1.00,48.0,48.0,0.0,306,RAP ANTI BAC NEEM 500G,2,2022-02-09,2,2022-02-09
1065,1,Shop/1060,5272,5.0,4.00,20.0,20.0,0.0,307,milkbar choo,2,2022-02-09,2,2022-02-09
1066,1,Shop/1061,871,20.0,2.00,40.0,40.0,0.0,308,Aashirvaad IodiZed Crystal Salt 1Kg,2,2022-02-09,2,2022-02-09
1067,1,Shop/1062,5259,75.0,1.00,75.0,75.0,0.0,308,aachi lime picle jar,2,2022-02-09,2,2022-02-09
1068,1,Shop/1063,894,72.0,1.00,72.0,72.0,0.0,308,Maggi 2-Minute Masala Instant Noodles 420 gm,2,2022-02-09,2,2022-02-09
1069,1,Shop/1064,57,35.0,1.00,35.0,35.0,0.0,308,Sakthi Sambar Masala 100gm,2,2022-02-09,2,2022-02-09
1070,1,Shop/1065,4875,10.0,2.00,20.0,20.0,0.0,308,Nescafe Sunrise sachet 8.5gm,2,2022-02-09,2,2022-02-09
1071,1,Shop/1066,4898,15.0,2.00,30.0,30.0,0.0,308,Muyal vilakennai 50ml,2,2022-02-09,2,2022-02-09
1072,1,Shop/1067,3234,40.0,1.00,40.0,40.0,0.0,308,Sugar 1kg,2,2022-02-09,2,2022-02-09
1073,1,Shop/1068,1839,15.0,1.00,15.0,15.0,0.0,308,Scotch-Brite 15RS,2,2022-02-09,2,2022-02-09
1074,1,Shop/1069,5458,10.0,1.00,10.0,10.0,0.0,308,nandhini jujube bar 50g,2,2022-02-09,2,2022-02-09
1075,1,Shop/1070,5365,260.0,0.00,0.0,0.0,0.0,308,3Roses T shop 500*4,2,2022-02-09,2,2022-02-09
1076,1,Shop/1071,3196,45.0,1.00,45.0,45.0,0.0,308,janatha appalam no-2,2,2022-02-09,2,2022-02-09
1077,1,Shop/1072,2690,5.0,4.00,20.0,20.0,0.0,309,PINEAPPLE ZING 34+5G,2,2022-02-09,2,2022-02-09
1078,1,Shop/1073,2501,48.0,1.00,48.0,48.0,0.0,309,RAP ANTI BAC NEEM 500G,2,2022-02-09,2,2022-02-09
1079,1,Shop/1074,1817,57.0,1.00,57.0,57.0,0.0,309,Cycle Sandalum Agarbatti 100 pcs 122 g,2,2022-02-09,2,2022-02-09
1080,1,Shop/1075,2562,5.0,2.00,10.0,10.0,0.0,309, VIM BAR 75G,2,2022-02-09,2,2022-02-09
1081,1,Shop/1076,5478,16.0,1.00,16.0,16.0,0.0,309,family matches 10piece,2,2022-02-09,2,2022-02-09
1083,1,Shop/1078,4846,10.0,1.00,10.0,10.0,0.0,310,Little Hearts 32G,2,2022-02-09,2,2022-02-09
3100,1,Shop/3090,600,70.0,1.00,70.0,70.0,0.0,885,Nandhi  orid dall 0.5kg,2,2022-03-10,2,2022-03-10
3101,1,Shop/3091,5393,56.0,1.00,56.0,56.0,0.0,885,Dabur Red 100g,2,2022-03-10,2,2022-03-10
1115,1,Shop/1110,1836,17.0,1.00,17.0,17.0,0.0,315,Scrubz Stainless Steel Scrubber,2,2022-02-09,2,2022-02-09
3102,1,Shop/3092,2510,20.0,1.00,20.0,20.0,0.0,885,3ROSES 25G,2,2022-03-10,2,2022-03-10
3103,1,Shop/3093,5773,2.0,30.00,60.0,60.0,0.0,885,Head& shoul gr,2,2022-03-10,2,2022-03-10
1082,1,Shop/1077,1771,45.0,1.00,45.0,45.0,0.0,309,Ritu Red Gas Lighter with Plastic Handle (J852),2,2022-02-09,2,2022-02-09
1084,1,Shop/1079,1772,20.0,1.00,20.0,20.0,0.0,311,Ritu Janta Assorted Colour Stainless Steel Knife (No. J-47),2,2022-02-09,2,2022-02-09
1085,1,Shop/1080,5332,145.0,1.00,145.0,145.0,0.0,311,kitchenji urud daal+sugar,2,2022-02-09,2,2022-02-09
1086,1,Shop/1081,3314,60.0,1.00,60.0,60.0,0.0,311,Toilet Brush long double  side,2,2022-02-09,2,2022-02-09
1087,1,Shop/1082,605,25.0,1.00,25.0,25.0,0.0,311,Nandhi  gram flour 0.20,2,2022-02-09,2,2022-02-09
1088,1,Shop/1083,5437,105.0,1.00,105.0,105.0,0.0,311,SRT Groundnut 500ml,2,2022-02-09,2,2022-02-09
1089,1,Shop/1084,902,47.0,1.00,47.0,47.0,0.0,311,Maggi 2-Minute Masala Instant Noodles 280 gm,2,2022-02-09,2,2022-02-09
1090,1,Shop/1085,2518,2.0,12.00,24.0,24.0,0.0,311,BRU INST Rs 2.00,2,2022-02-09,2,2022-02-09
1091,1,Shop/1086,871,20.0,1.00,20.0,20.0,0.0,311,Aashirvaad IodiZed Crystal Salt 1Kg,2,2022-02-09,2,2022-02-09
1092,1,Shop/1087,3232,30.0,1.00,30.0,30.0,0.0,311,Naatu sakaarai 500g,2,2022-02-09,2,2022-02-09
