id,company_id,name,product_id,price_unit,qty,price_subtotal,price_subtotal_incl,discount,order_id,full_product_name,create_uid,create_date,write_uid,write_date
1893,1,Shop/1884,4283,28.0,1.00,28.0,28.0,0.0,541,Treat wafersVennila 190,2,2022-02-21 07:45:28.259285,2,2022-02-21 07:45:28.259285
1894,1,Shop/1885,5074,10.0,1.00,10.0,10.0,0.0,541,Knorr hot &sour veg,2,2022-02-21 07:45:28.259285,2,2022-02-21 07:45:28.259285
1895,1,Shop/1886,864,145.0,1.00,145.0,145.0,0.0,542,LG Compounted hing Powder 100gm,2,2022-02-21 07:53:06.990592,2,2022-02-21 07:53:06.990592
1896,1,Shop/1887,5379,78.0,1.00,78.0,78.0,0.0,542,nila kadalai 500GM,2,2022-02-21 07:53:06.990592,2,2022-02-21 07:53:06.990592
1897,1,Shop/1888,5449,2.0,25.00,50.0,50.0,0.0,542,parle poppins,2,2022-02-21 07:53:06.990592,2,2022-02-21 07:53:06.990592
1898,1,Shop/1889,5075,10.0,1.00,10.0,10.0,0.0,543,surf xcel10rs,2,2022-02-21 07:53:24.457706,2,2022-02-21 07:53:24.457706
1899,1,Shop/1890,4265,68.0,1.00,68.0,68.0,0.0,544,Good day Cashew 250g,2,2022-02-21 07:57:26.644955,2,2022-02-21 07:57:26.644955
1900,1,Shop/1891,5349,46.0,1.00,46.0,46.0,0.0,544,lion dates 200g,2,2022-02-21 07:57:26.644955,2,2022-02-21 07:57:26.644955
1901,1,Shop/1892,5699,5.0,8.00,40.0,40.0,0.0,544,Fruity Green Apple,2,2022-02-21 07:57:26.644955,2,2022-02-21 07:57:26.644955
1902,1,Shop/1893,5832,320.0,1.00,320.0,320.0,0.0,545,3ROSES DUST HTS [P] 2X500G RE,2,2022-02-21 08:40:08.155215,2,2022-02-21 08:40:08.155215
1903,1,Shop/1894,5733,10.0,1.00,10.0,10.0,0.0,546,alpenlieble 28g,2,2022-02-21 09:03:24.799144,2,2022-02-21 09:03:24.799144
1904,1,Shop/1893 REFUND,5832,320.0,-1.00,-320.0,-320.0,0.0,547,3ROSES DUST HTS [P] 2X500G RE,2,2022-02-21 09:05:52.125405,2,2022-02-21 09:05:52.125405
1905,1,Shop/1895,5374,145.0,1.00,145.0,145.0,0.0,548,sakthi milagai 500g,2,2022-02-21 09:39:57.749922,2,2022-02-21 09:39:57.749922
1906,1,Shop/1896,5075,10.0,1.00,10.0,10.0,0.0,548,surf xcel10rs,2,2022-02-21 09:39:57.749922,2,2022-02-21 09:39:57.749922
1907,1,Shop/1897,2875,160.0,1.00,160.0,160.0,0.0,548,AXE   OIL  5ML 165.00,2,2022-02-21 09:39:57.749922,2,2022-02-21 09:39:57.749922
1908,1,Shop/1898,884,245.0,1.00,245.0,245.0,0.0,549,Boost Health Drink Powder 500gm,2,2022-02-21 10:06:08.320117,2,2022-02-21 10:06:08.320117
1909,1,Shop/1899,53,20.0,1.00,20.0,20.0,0.0,549,Sakthi Mutton Masala 50gm,2,2022-02-21 10:06:08.320117,2,2022-02-21 10:06:08.320117
1910,1,Shop/1900,50,18.0,1.00,18.0,18.0,0.0,549,Sakthi Chicken Masala 50gm,2,2022-02-21 10:06:08.320117,2,2022-02-21 10:06:08.320117
1911,1,Shop/1901,875,70.0,1.00,70.0,70.0,0.0,549,BRU Instant Coffe 50 gm PP,2,2022-02-21 10:06:08.320117,2,2022-02-21 10:06:08.320117
1912,1,Shop/1902,880,20.0,1.00,20.0,20.0,0.0,549,Kissan Mixed Fruit Jam 100 gm,2,2022-02-21 10:06:08.320117,2,2022-02-21 10:06:08.320117
3221,1,Shop/3211,5809,30.0,1.00,30.0,30.0,0.0,917,Vara Milagai Big 100g,2,2022-03-11 06:38:44.111344,2,2022-03-11 06:38:44.111344
1913,1,Shop/1903,2894,30.0,1.00,30.0,30.0,0.0,550,CLIP misha gold,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1914,1,Shop/1904,5676,15.0,1.00,15.0,15.0,0.0,550,hook smiley big,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1915,1,Shop/1905,3298,35.0,2.00,70.0,70.0,0.0,550,Glory Soap box ,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1916,1,Shop/1906,5733,10.0,1.00,10.0,10.0,0.0,550,alpenlieble 28g,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1917,1,Shop/1907,3006,30.0,2.00,60.0,60.0,0.0,550,NYLON ROP 10MET,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1918,1,Shop/1908,5306,30.0,1.00,30.0,30.0,0.0,550,Rangeela fruit clay 60g,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1919,1,Shop/1909,5673,50.0,1.00,50.0,50.0,0.0,550,princess small wb,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1920,1,Shop/1910,1784,20.0,2.00,40.0,40.0,0.0,550,Joyo Metro Assorted Colour Plastic Bath Mug 1 L,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1929,1,Shop/1919,1382,57.0,1.00,57.0,57.0,0.0,552,Cinthol Original Deo & Complexion Soap 150 g,2,2022-02-21 11:08:21.37059,2,2022-02-21 11:08:21.37059
3236,1,Shop/3226,5445,185.0,1.00,185.0,185.0,0.0,921,Mr Gold Groundnut Oil 1L,2,2022-03-11 13:01:19.240067,2,2022-03-11 13:01:19.240067
3237,1,Shop/3227,2686,25.0,1.00,25.0,25.0,0.0,921,5 MARIE LGTRCHTST200G,2,2022-03-11 13:01:19.240067,2,2022-03-11 13:01:19.240067
3238,1,Shop/3228,922,79.0,1.00,79.0,79.0,0.0,921,Chakra Gold Dust Tea 100g,2,2022-03-11 13:01:19.240067,2,2022-03-11 13:01:19.240067
3239,1,Shop/3229,2557,20.0,1.00,20.0,20.0,0.0,921,SURF EXCEL BAR FW 150G,2,2022-03-11 13:01:19.240067,2,2022-03-11 13:01:19.240067
3240,1,Shop/3230,2503,46.0,1.00,46.0,46.0,0.0,921,RAP REFRESH BOLT 500G ,2,2022-03-11 13:01:19.240067,2,2022-03-11 13:01:19.240067
3642,1,Shop/3632,465,5.0,1.00,5.0,5.0,0.0,1054,Stylish X3 5rs,2,2022-03-16 13:44:03.874458,2,2022-03-16 13:44:03.874458
3643,1,Shop/3633,5445,190.0,1.00,190.0,190.0,0.0,1054,Mr Gold Groundnut Oil 1L,2,2022-03-16 13:44:03.874458,2,2022-03-16 13:44:03.874458
3644,1,Shop/3634,3019,35.0,1.00,35.0,35.0,0.0,1054,WHISPER CHOICE,2,2022-03-16 13:44:03.874458,2,2022-03-16 13:44:03.874458
3645,1,Shop/3635,5028,20.0,1.00,20.0,20.0,0.0,1054,Colgate ToothPaste 42gm,2,2022-03-16 13:44:03.874458,2,2022-03-16 13:44:03.874458
3646,1,Shop/3636,2671,265.0,1.00,265.0,265.0,0.0,1054,ATTA 5KG aashirvad,2,2022-03-16 13:44:03.874458,2,2022-03-16 13:44:03.874458
3647,1,Shop/3637,5755,5.0,1.00,5.0,5.0,0.0,1054,Unibic Choco 5,2,2022-03-16 13:44:03.874458,2,2022-03-16 13:44:03.874458
8409,1,Shop/8376,4841,15.0,1.00,15.0,15.0,0.0,2445,Paper plate 6,2,2022-05-15 05:50:51.57937,2,2022-05-15 05:50:51.57937
1921,1,Shop/1911,5522,6.0,2.00,12.0,12.0,0.0,550,comb zodiac,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1922,1,Shop/1912,3310,30.0,1.00,30.0,30.0,0.0,550,Sunday Green SCR 10PCS SMALL,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1923,1,Shop/1913,5455,40.0,1.00,40.0,40.0,0.0,550,Badam 50g,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1924,1,Shop/1914,5383,20.0,1.00,20.0,20.0,0.0,550,Marti mokku 25g,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1925,1,Shop/1915,3190,35.0,1.00,35.0,35.0,0.0,550,Starnice 25g,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1926,1,Shop/1916,3191,18.0,1.00,18.0,18.0,0.0,550,Kalpaasi 25g,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1927,1,Shop/1917,486,10.0,2.00,20.0,20.0,0.0,550,Jainex M/T Pencil,2,2022-02-21 10:43:30.722741,2,2022-02-21 10:43:30.722741
1928,1,Shop/1918,5102,52.0,1.00,52.0,52.0,0.0,551,Godrej pocket aer feshner 10g,2,2022-02-21 11:01:02.197237,2,2022-02-21 11:01:02.197237
1930,1,Shop/1920,3376,65.0,1.00,65.0,65.0,0.0,553,Lion dates QYNO 250gm,2,2022-02-21 11:52:36.30051,2,2022-02-21 11:52:36.30051
1931,1,Shop/1921,3364,67.0,1.00,67.0,67.0,0.0,553,Anil Samba Rava 500 gm,2,2022-02-21 11:52:36.30051,2,2022-02-21 11:52:36.30051
1932,1,Shop/1922,3154,20.0,1.00,20.0,20.0,0.0,553,Black sundal 0.25kg,2,2022-02-21 11:52:36.30051,2,2022-02-21 11:52:36.30051
1933,1,Shop/1923,3156,25.0,1.00,25.0,25.0,0.0,553,White sundal 0.25kg,2,2022-02-21 11:52:36.30051,2,2022-02-21 11:52:36.30051
1934,1,Shop/1924,1806,65.0,1.00,65.0,65.0,0.0,553,Johnsons Baby Soap 100 g,2,2022-02-21 11:52:36.30051,2,2022-02-21 11:52:36.30051
1935,1,Shop/1925,5812,20.0,1.00,20.0,20.0,0.0,553,Anil Ragi Semia 180g,2,2022-02-21 11:52:36.30051,2,2022-02-21 11:52:36.30051
1936,1,Shop/1926,889,15.0,1.00,15.0,15.0,0.0,554,Maggi Pichkoo Rich Tomato Ketchup 90 gm,2,2022-02-21 12:00:52.088975,2,2022-02-21 12:00:52.088975
1937,1,Shop/1927,3653,20.0,2.00,40.0,40.0,0.0,555,Kinley water 1L,2,2022-02-21 12:31:58.425627,2,2022-02-21 12:31:58.425627
1938,1,Shop/1928,968,10.0,1.00,10.0,10.0,0.0,556,Britannia Good day Choco Chip Cookies 44gm(+get 12gm extra),2,2022-02-21 12:34:08.164233,2,2022-02-21 12:34:08.164233
1939,1,Shop/1929,2236,10.0,1.00,10.0,10.0,0.0,556,Dairy Milk 10rs,2,2022-02-21 12:34:08.164233,2,2022-02-21 12:34:08.164233
1940,1,Shop/1930,5448,20.0,1.00,20.0,20.0,0.0,556,munch nuts,2,2022-02-21 12:34:08.164233,2,2022-02-21 12:34:08.164233
1941,1,Shop/1931,5273,10.0,1.00,10.0,10.0,0.0,556,Kitkat,2,2022-02-21 12:34:08.164233,2,2022-02-21 12:34:08.164233
1942,1,Shop/1932,853,25.0,1.00,25.0,25.0,0.0,557,Rawa 500gm,2,2022-02-21 13:28:16.749596,2,2022-02-21 13:28:16.749596
1943,1,Shop/1933,3165,70.0,1.00,70.0,70.0,0.0,558,puli 0.5kg,2,2022-02-21 13:39:05.60348,2,2022-02-21 13:39:05.60348
1944,1,Shop/1934,5765,185.0,1.00,185.0,185.0,0.0,559,SKM Groundnut oil 1L Pouc,2,2022-02-21 13:51:40.153056,2,2022-02-21 13:51:40.153056
1945,1,Shop/1935,5035,100.0,1.00,100.0,100.0,0.0,559,Dabur Red (200gm),2,2022-02-21 13:51:40.153056,2,2022-02-21 13:51:40.153056
1946,1,Shop/1936,5695,35.0,1.00,35.0,35.0,0.0,559,Colgate Flexi Buy2 Get1,2,2022-02-21 13:51:40.153056,2,2022-02-21 13:51:40.153056
1947,1,Shop/1937,2532,33.0,2.00,66.0,66.0,0.0,559,LIFEBUOY TOTAL10 SOAP 125G,2,2022-02-21 13:51:40.153056,2,2022-02-21 13:51:40.153056
1948,1,Shop/1938,5761,53.0,1.00,53.0,53.0,0.0,560,SKM Pooja oil 250pet,2,2022-02-21 13:57:54.518203,2,2022-02-21 13:57:54.518203
1949,1,Shop/1939,5472,10.0,4.00,40.0,40.0,0.0,560,ponvandu 130g,2,2022-02-21 13:57:54.518203,2,2022-02-21 13:57:54.518203
1950,1,Shop/1940,2999,41.0,1.00,41.0,41.0,0.0,560,STAY FREE 42RS,2,2022-02-21 13:57:54.518203,2,2022-02-21 13:57:54.518203
1951,1,Shop/1941,4266,10.0,2.00,20.0,20.0,0.0,560,Good day Cashew 53g,2,2022-02-21 13:57:54.518203,2,2022-02-21 13:57:54.518203
1952,1,Shop/1942,5773,2.0,5.00,10.0,10.0,0.0,560,Head& shoul gr,2,2022-02-21 13:57:54.518203,2,2022-02-21 13:57:54.518203
1953,1,Shop/1943,3153,40.0,1.00,40.0,40.0,0.0,560,Black sundal 0.5kg,2,2022-02-21 13:57:54.518203,2,2022-02-21 13:57:54.518203
1954,1,Shop/1944,5057,6.0,1.00,6.0,6.0,0.0,560,Colgate Strong Dental Toothpaste 13gm,2,2022-02-21 13:57:54.518203,2,2022-02-21 13:57:54.518203
1955,1,Shop/1945,1772,20.0,2.00,40.0,40.0,0.0,560,Ritu Janta Assorted Colour Stainless Steel Knife (No. J-47),2,2022-02-21 13:57:54.518203,2,2022-02-21 13:57:54.518203
1956,1,Shop/1946,5376,30.0,1.00,30.0,30.0,0.0,561,sakthi garam 50g,2,2022-02-21 14:09:29.857758,2,2022-02-21 14:09:29.857758
1957,1,Shop/1947,47,20.0,1.00,20.0,20.0,0.0,561,Sakthi Masala Curry Powder 50gm,2,2022-02-21 14:09:29.857758,2,2022-02-21 14:09:29.857758
1958,1,Shop/1948,44,12.0,1.00,12.0,12.0,0.0,561,Sakthi  Malli powder 50gm,2,2022-02-21 14:09:29.857758,2,2022-02-21 14:09:29.857758
1959,1,Shop/1949,982,10.0,1.00,10.0,10.0,0.0,561,Britannia good day butter cookies 53gm (+ get 22gm extra),2,2022-02-21 14:09:29.857758,2,2022-02-21 14:09:29.857758
1960,1,Shop/1950,4897,20.0,1.00,20.0,20.0,0.0,562,Muyal vilakennai 100ml,2,2022-02-21 14:41:24.251149,2,2022-02-21 14:41:24.251149
1961,1,Shop/1951,3365,30.0,1.00,30.0,30.0,0.0,563,Anil Rava 500 gm,2,2022-02-21 14:43:49.110417,2,2022-02-21 14:43:49.110417
1962,1,Shop/1952,4892,145.0,1.00,145.0,145.0,0.0,563,Kadal Muthu veg oil 1L,2,2022-02-21 14:43:49.110417,2,2022-02-21 14:43:49.110417
1963,1,Shop/1953,5705,14.0,3.00,42.0,42.0,0.0,564,semiya Nandhi 180g,2,2022-02-21 14:48:34.089846,2,2022-02-21 14:48:34.089846
1964,1,Shop/1954,5028,20.0,1.00,20.0,20.0,0.0,564,Colgate ToothPaste 42gm,2,2022-02-21 14:48:34.089846,2,2022-02-21 14:48:34.089846
3264,1,Shop/3254,1795,38.0,1.00,38.0,38.0,0.0,924,Amrutanjan Extra Power Pain Balm 8 ml,2,2022-03-11 13:58:10.35161,2,2022-03-11 13:58:10.35161
1965,1,Shop/1955,892,12.0,4.00,48.0,48.0,0.0,565,Maggi 2-Minute Masala Instant Noodles 70 gm,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1966,1,Shop/1956,5557,110.0,1.00,110.0,110.0,0.0,565,calf amond ,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1967,1,Shop/1957,2234,5.0,1.00,5.0,5.0,0.0,565,Munch 5rs,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1968,1,Shop/1958,5804,20.0,1.00,20.0,20.0,0.0,565,Narasus REB 50G,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
3265,1,Shop/3255,3013,55.0,1.00,55.0,55.0,0.0,924,VICKS INHALER,2,2022-03-11 13:58:10.35161,2,2022-03-11 13:58:10.35161
3266,1,Shop/3256,2561,5.0,1.00,5.0,5.0,0.0,924,VASELINE 7G,2,2022-03-11 13:58:10.35161,2,2022-03-11 13:58:10.35161
3267,1,Shop/3257,2505,1.0,15.00,15.0,15.0,0.0,924,CLINIC PLUS S&L,2,2022-03-11 13:58:10.35161,2,2022-03-11 13:58:10.35161
8415,1,Shop/8382,6975,10.0,1.00,10.0,10.0,0.0,2447,Rasna,2,2022-05-15 06:26:20.03985,2,2022-05-15 06:26:20.03985
1969,1,Shop/1959,5471,30.0,1.00,30.0,30.0,0.0,565,idhayam 100ml,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1970,1,Shop/1960,893,25.0,1.00,25.0,25.0,0.0,565,Kitkat  4 Finger Wafer Chocolate Bar 34 gm,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1971,1,Shop/1961,922,79.0,1.00,79.0,79.0,0.0,565,Chakra Gold Dust Tea 100g,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1972,1,Shop/1962,5754,66.0,1.00,66.0,66.0,0.0,565,Sakthi Sambar 200g,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1973,1,Shop/1963,5830,5.0,1.00,5.0,5.0,0.0,565,Polo 5,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1974,1,Shop/1964,3147,58.0,1.00,58.0,58.0,0.0,565,paasi paruppu 0.5kg,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1975,1,Shop/1965,924,28.0,1.00,28.0,28.0,0.0,565,parle real Elaichi premium Rusk 200gm,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1976,1,Shop/1966,3234,40.0,1.00,40.0,40.0,0.0,565,Sugar 1kg,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1977,1,Shop/1967,4282,28.0,1.00,28.0,28.0,0.0,565,Treat wafers STB 75gm,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1978,1,Shop/1968,5482,66.0,1.00,66.0,66.0,0.0,565,kissan jam 200g,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1979,1,Shop/1969,3301,30.0,1.00,30.0,30.0,0.0,565,Remi mini Nail cutter ,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1980,1,Shop/1970,3317,10.0,1.00,10.0,10.0,0.0,565,Sangeetha BATHING BR NO.5,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1981,1,Shop/1971,3186,10.0,1.00,10.0,10.0,0.0,565,Soda uppu 100g,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1982,1,Shop/1972,862,45.0,1.00,45.0,45.0,0.0,565,Besan 500gm,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1983,1,Shop/1973,2670,57.0,1.00,57.0,57.0,0.0,565,ATTA 1KG_FD2113,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1984,1,Shop/1974,2985,5.0,1.00,5.0,5.0,0.0,565,BLUE PEN 5rs,2,2022-02-21 16:03:34.867853,2,2022-02-21 16:03:34.867853
1985,1,Shop/1975,603,48.0,1.00,48.0,48.0,0.0,566,Nandhi  gram flour 0.5,2,2022-02-22 05:46:36.685245,2,2022-02-22 05:46:36.685245
1986,1,Shop/1976,5830,5.0,2.00,10.0,10.0,0.0,567,Polo 5,2,2022-02-22 06:48:21.061276,2,2022-02-22 06:48:21.061276
1987,1,Shop/1977,2280,39.0,1.00,39.0,39.0,0.0,568,MS Sandal 75g,2,2022-02-22 09:57:29.510919,2,2022-02-22 09:57:29.510919
1988,1,Shop/1978,1389,123.0,1.00,123.0,123.0,0.0,568,Parachute Advansed Coconut Hair Oil 280 ml,2,2022-02-22 09:57:29.510919,2,2022-02-22 09:57:29.510919
1989,1,Shop/1979,966,10.0,1.00,10.0,10.0,0.0,568,Parle Platina Hide & Seek Choclate Chip Cookiees 33gm,2,2022-02-22 09:57:29.510919,2,2022-02-22 09:57:29.510919
1990,1,Shop/1980,982,10.0,1.00,10.0,10.0,0.0,568,Britannia good day butter cookies 53gm (+ get 22gm extra),2,2022-02-22 09:57:29.510919,2,2022-02-22 09:57:29.510919
1991,1,Shop/1981,2683,35.0,1.00,35.0,35.0,0.0,568,DF CHOCO FILLS 75G,2,2022-02-22 09:57:29.510919,2,2022-02-22 09:57:29.510919
1992,1,Shop/1982,2541,20.0,1.00,20.0,20.0,0.0,568,PEP GC 8 ACTIONS 12+1 ONHG,2,2022-02-22 09:57:29.510919,2,2022-02-22 09:57:29.510919
1993,1,Shop/1983,2223,45.0,1.00,45.0,45.0,0.0,568,Kinder Joy,2,2022-02-22 09:57:29.510919,2,2022-02-22 09:57:29.510919
1994,1,Shop/1984,5275,2.0,8.00,16.0,16.0,0.0,568,sunrise2,2,2022-02-22 09:57:29.510919,2,2022-02-22 09:57:29.510919
1995,1,Shop/1985,2231,20.0,2.00,40.0,40.0,0.0,569,Milky Bar 20rs,2,2022-02-22 11:15:04.368577,2,2022-02-22 11:15:04.368577
1996,1,Shop/1986,2230,10.0,2.00,20.0,20.0,0.0,569,Milky Bar 10rs,2,2022-02-22 11:15:04.368577,2,2022-02-22 11:15:04.368577
1997,1,Shop/1987,3172,40.0,1.00,40.0,40.0,0.0,569,nila kadalai 250g,2,2022-02-22 11:15:04.368577,2,2022-02-22 11:15:04.368577
1998,1,Shop/1988,4287,15.0,1.00,15.0,15.0,0.0,570,Croissant cocoa 45g,2,2022-02-22 12:01:58.655111,2,2022-02-22 12:01:58.655111
1999,1,Shop/1989,887,12.0,2.00,24.0,24.0,0.0,570,Sunfeast Yippee Magic Masala Instant Noodles 60 gm,2,2022-02-22 12:01:58.655111,2,2022-02-22 12:01:58.655111
2000,1,Shop/1990,4277,25.0,1.00,25.0,25.0,0.0,570,Treat jim jam 100g,2,2022-02-22 12:01:58.655111,2,2022-02-22 12:01:58.655111
2001,1,Shop/1991,606,50.0,1.00,50.0,50.0,0.0,571,Nandhi  pottu kadalai 0.5kg,2,2022-02-22 13:22:07.304847,2,2022-02-22 13:22:07.304847
2002,1,Shop/1992,600,70.0,1.00,70.0,70.0,0.0,571,Nandhi  orid dall 0.5kg,2,2022-02-22 13:22:07.304847,2,2022-02-22 13:22:07.304847
2003,1,Shop/1993,3174,38.0,1.00,38.0,38.0,0.0,571,pacha pattani 0.25kg,2,2022-02-22 13:22:07.304847,2,2022-02-22 13:22:07.304847
2004,1,Shop/1994,3303,35.0,1.00,35.0,35.0,0.0,571,BEI-TU Nail cutter steel ,2,2022-02-22 13:22:07.304847,2,2022-02-22 13:22:07.304847
2005,1,Shop/1995,5695,35.0,1.00,35.0,35.0,0.0,571,Colgate Flexi Buy2 Get1,2,2022-02-22 13:22:07.304847,2,2022-02-22 13:22:07.304847
2006,1,Shop/1996,3218,15.0,1.00,15.0,15.0,0.0,572,Raisins 50g,2,2022-02-22 13:45:45.423456,2,2022-02-22 13:45:45.423456
2007,1,Shop/1997,5349,46.0,1.00,46.0,46.0,0.0,572,lion dates 200g,2,2022-02-22 13:45:45.423456,2,2022-02-22 13:45:45.423456
2008,1,Shop/1998,5737,125.0,1.00,125.0,125.0,0.0,573,Nycil Cool herbal150G,2,2022-02-22 13:50:59.188578,2,2022-02-22 13:50:59.188578
2009,1,Shop/1999,604,95.0,2.00,190.0,190.0,0.0,574,Nandhi  gram flour 1,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2010,1,Shop/2000,862,45.0,1.00,45.0,45.0,0.0,574,Besan 500gm,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2011,1,Shop/2001,3217,30.0,1.00,30.0,30.0,0.0,574,Raisins 100g,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2012,1,Shop/2002,3186,10.0,1.00,10.0,10.0,0.0,574,Soda uppu 100g,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2013,1,Shop/2003,2673,140.0,1.00,140.0,140.0,0.0,574,GHEE 200ML PET_FDF101206,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2014,1,Shop/2004,906,93.0,1.00,93.0,93.0,0.0,574,AVT Premiun Dust Tea 250gm,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2026,1,Shop/2016,852,25.0,1.00,25.0,25.0,0.0,576,Good Life Madia 500gm,2,2022-02-22 14:22:11.717664,2,2022-02-22 14:22:11.717664
2027,1,Shop/2017,5513,20.0,1.00,20.0,20.0,0.0,577,Kalaimagal long note 128,2,2022-02-22 14:24:40.979337,2,2022-02-22 14:24:40.979337
2028,1,Shop/2018,2959,20.0,1.00,20.0,20.0,0.0,577,Mirror S,2,2022-02-22 14:24:40.979337,2,2022-02-22 14:24:40.979337
2029,1,Shop/2019,3234,40.0,2.00,80.0,80.0,0.0,578,Sugar 1kg,2,2022-02-22 14:29:43.789396,2,2022-02-22 14:29:43.789396
2030,1,Shop/2020,5072,83.0,1.00,83.0,83.0,0.0,578,3Rose Dust 100G,2,2022-02-22 14:29:43.789396,2,2022-02-22 14:29:43.789396
3268,1,Shop/3258,478,10.0,1.00,10.0,10.0,0.0,924,Cello ButterFlow B/P,2,2022-03-11 13:58:10.35161,2,2022-03-11 13:58:10.35161
2032,1,Shop/2022,47,20.0,1.00,20.0,20.0,0.0,580,Sakthi Masala Curry Powder 50gm,2,2022-02-23 03:18:28.624569,2,2022-02-23 03:18:28.624569
2033,1,Shop/2023,44,12.0,1.00,12.0,12.0,0.0,580,Sakthi  Malli powder 50gm,2,2022-02-23 03:18:28.624569,2,2022-02-23 03:18:28.624569
2015,1,Shop/2005,3234,40.0,3.00,120.0,120.0,0.0,574,Sugar 1kg,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2016,1,Shop/2006,3180,15.0,1.00,15.0,15.0,0.0,574,avul 0.25kg,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2017,1,Shop/2007,2672,72.0,1.00,72.0,72.0,0.0,574, GHEE 100ML PET_FDF101104,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2018,1,Shop/2008,5254,83.0,1.00,83.0,83.0,0.0,574,aachi Payasam mix,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2019,1,Shop/2009,73,40.0,1.00,40.0,40.0,0.0,574,Sakthi 3 Appalam 200gm,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2020,1,Shop/2010,2518,2.0,5.00,10.0,10.0,0.0,574,BRU INST Rs 2.00,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2021,1,Shop/2011,2264,120.0,1.00,120.0,120.0,0.0,574,Fresheys Tamaring 500g,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2022,1,Shop/2012,1730,2.0,10.00,20.0,20.0,0.0,574,Dove Nutritive Solutions Intense Repair Shampoo 6 ml,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2023,1,Shop/2013,3320,20.0,1.00,20.0,20.0,0.0,574, BUL-BUL big WATER FILTER,2,2022-02-22 14:14:06.741949,2,2022-02-22 14:14:06.741949
2024,1,Shop/2014,2234,5.0,72.00,360.0,360.0,0.0,575,Munch 5rs,2,2022-02-22 14:21:05.212307,2,2022-02-22 14:21:05.212307
2025,1,Shop/2015,5272,5.0,8.00,40.0,40.0,0.0,575,milkbar choo,2,2022-02-22 14:21:05.212307,2,2022-02-22 14:21:05.212307
2031,1,Shop/2021,5515,28.0,1.00,28.0,28.0,0.0,579,pentel energel,2,2022-02-22 15:22:20.032556,2,2022-02-22 15:22:20.032556
